OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
7482,11/10/2023 13:31:38,531:Fantastic Soft Soap:4:3620:4:0; 74:Small Soft Chips:2:709:3:0; 52:Handmade Fresh Bike:9:1670:0:0; 84:Fantastic Granite Chicken:8:9899:5:0; 19:Incredible Frozen Shirt:4:4761:1:0;,7482,Reyna,Oberbrunner,94703 Kiara Glen,Home Loan Account,28.02.2024,Paul Boehm,6767-7491-2828-9016,950,Lelahland,0,Democratic People's Republic of Korea,CREDIT_CARD,Washington,86382,Marketplace.Grains.Extended.OrderActorExt:58:2;Marketplace.Grains.Extended.PaymentActorExt:58:1;Marketplace.Grains.Extended.StockActorExt:19:6;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:20:3;
7483,11/10/2023 13:31:39,74:Small Soft Chips:2:709:3:0; 475:Fantastic Wooden Towels:9:8981:2:0; 3:Unbranded Metal Hat:4:4497:5:0; 843:Fantastic Cotton Bacon:1:5116:4:0; 62:Handmade Steel Mouse:8:3069:3:0;,7483,Augusta,Stiedemann,184 Korey Path,Personal Loan Account,20.07.2024,Celia Weber,6771-8946-8847-1630,622,Jaydaberg,0,Cayman Islands,CREDIT_CARD,North Carolina,31178,Marketplace.Grains.Extended.OrderActorExt:59:2;Marketplace.Grains.Extended.PaymentActorExt:59:1;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:62:3;
7484,11/10/2023 13:31:39,45:Handmade Rubber Computer:2:4457:2:0; 57:Sleek Plastic Shirt:8:5433:1:0; 250:Practical Metal Bacon:3:6575:0:0; 50:Awesome Concrete Soap:3:5176:0:0; 27:Practical Rubber Tuna:4:8815:2:0;,7484,Avery,Jacobi,778 Hauck Dam,Savings Account,20.08.2024,Chelsie Hane,5018-5502-1252-3099,512,New Mohamed,0,Macao,CREDIT_CARD,Washington,94407,Marketplace.Grains.Extended.OrderActorExt:60:2;Marketplace.Grains.Extended.PaymentActorExt:60:1;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:58:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:27:3;
7485,11/10/2023 13:31:39,85:Ergonomic Granite Table:2:7164:5:0; 8:Unbranded Fresh Mouse:2:130:3:0; 24:Awesome Concrete Pizza:7:9657:2:0; 87:Practical Fresh Car:2:1077:3:0; 65:Gorgeous Fresh Mouse:2:5239:3:0;,7485,Faustino,Upton,89802 Schaden Unions,Checking Account,16.05.2024,Guillermo Considine,6559-6214-4586-3310-4949,234,Kanestad,0,Palau,CREDIT_CARD,Wisconsin,32457-6360,Marketplace.Grains.Extended.OrderActorExt:61:2;Marketplace.Grains.Extended.PaymentActorExt:61:1;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:1:3;
7486,11/10/2023 13:31:39,952:Refined Fresh Keyboard:6:6553:1:0; 174:Gorgeous Wooden Chair:6:1373:0:0; 71:Generic Wooden Gloves:7:6542:4:0; 751:Fantastic Fresh Mouse:9:2246:2:0; 554:Licensed Cotton Bacon:6:7665:3:0;,7486,Oma,Gulgowski,84980 Sipes Plain,Home Loan Account,13.10.2024,Graciela Schoen,5153-0613-8227-7578,721,Port Mariano,0,Lithuania,CREDIT_CARD,Louisiana,28759-6187,Marketplace.Grains.Extended.OrderActorExt:62:2;Marketplace.Grains.Extended.PaymentActorExt:62:1;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:42:3;
7487,11/10/2023 13:31:39,86:Practical Plastic Shirt:8:3134:0:0; 541:Licensed Frozen Mouse:6:6890:3:0; 515:Rustic Concrete Car:2:1073:0:0; 41:Small Frozen Salad:3:1595:1:0; 393:Ergonomic Steel Towels:7:6611:3:0;,7487,Erling,Glover,082 Bauch Lock,Investment Account,10.03.2024,Jonathan Barton,676384243290938918,423,North Margret,0,Argentina,CREDIT_CARD,Kansas,99225-1061,Marketplace.Grains.Extended.OrderActorExt:63:2;Marketplace.Grains.Extended.PaymentActorExt:63:1;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:9:3;
7488,11/10/2023 13:31:39,96:Incredible Soft Shoes:5:2866:2:0; 275:Handcrafted Fresh Chips:3:2870:2:0; 8:Unbranded Fresh Mouse:8:130:3:0; 89:Refined Frozen Mouse:2:5409:1:0; 832:Awesome Concrete Tuna:9:3573:2:0;,7488,Georgette,Kassulke,0878 Aurelia Bridge,Home Loan Account,16.12.2023,Otha Cartwright,4850629675343,234,North Julie,0,Eritrea,CREDIT_CARD,Alaska,44386-4690,Marketplace.Grains.Extended.OrderActorExt:0:2;Marketplace.Grains.Extended.PaymentActorExt:0:1;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:0:3;
7489,11/10/2023 13:31:39,64:Generic Steel Keyboard:7:6341:5:0; 159:Incredible Metal Shirt:4:789:1:0; 92:Incredible Wooden Towels:2:2112:0:0; 573:Tasty Concrete Bike:2:9718:2:0; 66:Incredible Fresh Shoes:4:9331:3:0;,7489,Anibal,Streich,098 Trace Springs,Checking Account,24.07.2024,Etha Kirlin,5455-2286-9371-7270,345,Weimannview,0,Lao People's Democratic Republic,CREDIT_CARD,Wyoming,50134,Marketplace.Grains.Extended.OrderActorExt:1:2;Marketplace.Grains.Extended.PaymentActorExt:1:1;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:2:3;
7490,11/10/2023 13:31:39,35:Fantastic Frozen Pizza:10:6633:1:0; 90:Rustic Concrete Cheese:7:3787:2:0; 949:Ergonomic Wooden Tuna:10:4339:5:0; 97:Tasty Metal Towels:10:6410:2:0; 94:Tasty Soft Ball:7:2529:2:0;,7490,Conor,Rutherford,5885 Bergnaum Stravenue,Home Loan Account,08.02.2024,Boris Satterfield,5208-2427-9927-9069,573,Gideonfort,0,Panama,CREDIT_CARD,Hawaii,34806,Marketplace.Grains.Extended.OrderActorExt:2:2;Marketplace.Grains.Extended.PaymentActorExt:2:1;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:30:3;
7491,11/10/2023 13:31:39,77:Handcrafted Concrete Chips:6:4064:5:0; 21:Sleek Granite Ball:10:4009:2:0; 351:Ergonomic Cotton Bacon:10:4271:5:0; 32:Licensed Metal Towels:2:1774:4:0; 41:Small Frozen Salad:2:1595:1:0;,7491,Alessandro,Ernser,671 Kutch Ranch,Auto Loan Account,07.11.2024,Armand Smitham,5458-6904-3516-6487,469,Kaylieton,0,Cameroon,CREDIT_CARD,Alabama,00283,Marketplace.Grains.Extended.OrderActorExt:3:2;Marketplace.Grains.Extended.PaymentActorExt:3:1;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:41:3;
7492,11/10/2023 13:31:39,369:Unbranded Wooden Sausages:7:3271:2:0; 34:Generic Steel Pizza:1:6395:0:0; 80:Practical Fresh Shoes:3:3925:2:0; 37:Handcrafted Cotton Bacon:8:557:4:0; 77:Handcrafted Concrete Chips:5:4064:5:0;,7492,Marta,Roberts,776 Jameson Views,Home Loan Account,05.11.2024,Clovis Kunze,3482-684036-79933,309,Joshuahmouth,0,Hungary,CREDIT_CARD,Wisconsin,28642,Marketplace.Grains.Extended.OrderActorExt:4:2;Marketplace.Grains.Extended.PaymentActorExt:4:1;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:13:3;
7493,11/10/2023 13:31:39,986:Refined Rubber Chips:10:9375:2:0; 171:Handcrafted Metal Pants:4:4795:5:0; 289:Licensed Steel Towels:1:9851:0:0; 140:Licensed Frozen Chicken:10:8629:1:0; 12:Handcrafted Cotton Chips:1:5212:1:0;,7493,Kayleigh,Borer,43477 Ralph Lake,Credit Card Account,05.09.2024,Elwyn Fahey,3535-6430-8386-5019,196,Izaiahmouth,0,Zambia,CREDIT_CARD,Iowa,36676-5421,Marketplace.Grains.Extended.OrderActorExt:5:2;Marketplace.Grains.Extended.PaymentActorExt:5:1;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:12:6;
7494,11/10/2023 13:31:39,96:Incredible Soft Shoes:3:2866:2:0; 824:Small Fresh Car:3:5132:3:0; 89:Refined Frozen Mouse:10:5409:1:0; 441:Intelligent Wooden Pizza:10:884:4:0; 221:Refined Soft Shirt:4:8272:4:0;,7494,Francis,O'Hara,16980 Schaefer Circles,Checking Account,23.05.2024,Zola Hyatt,6763945738315134,148,West Reyna,0,Benin,CREDIT_CARD,Delaware,65552,Marketplace.Grains.Extended.OrderActorExt:6:2;Marketplace.Grains.Extended.PaymentActorExt:6:1;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:29:3;
7495,11/10/2023 13:31:39,47:Small Plastic Keyboard:1:3560:4:0; 50:Awesome Concrete Soap:2:5176:0:0; 70:Refined Wooden Fish:6:5306:2:0; 46:Awesome Granite Pizza:8:19:0:0; 412:Awesome Steel Gloves:6:9946:1:0;,7495,Angelita,Nikolaus,798 Alexandrea Village,Personal Loan Account,06.01.2024,Micaela Robel,6767-9063-4571-7990-45,872,East Hilbertchester,0,Australia,CREDIT_CARD,Michigan,21328,Marketplace.Grains.Extended.OrderActorExt:7:2;Marketplace.Grains.Extended.PaymentActorExt:7:1;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:28:3;
7496,11/10/2023 13:31:39,21:Sleek Granite Ball:1:4009:2:0; 12:Handcrafted Cotton Chips:3:5212:1:0; 9:Incredible Rubber Computer:2:2165:0:0; 95:Handcrafted Plastic Gloves:4:8074:0:0; 3:Unbranded Metal Hat:3:4497:5:0;,7496,Otilia,Parker,0330 Kovacek Inlet,Savings Account,09.12.2023,Marcus Huels,6767-1419-6439-2783,331,South Cristopher,0,Netherlands Antilles,CREDIT_CARD,Montana,33110,Marketplace.Grains.Extended.OrderActorExt:8:2;Marketplace.Grains.Extended.PaymentActorExt:8:1;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:3:3;
7497,11/10/2023 13:31:39,36:Incredible Frozen Chair:9:4734:2:0; 98:Incredible Concrete Hat:8:4551:1:0; 2:Incredible Concrete Gloves:8:1228:3:0; 308:Ergonomic Plastic Hat:5:4224:0:0; 60:Ergonomic Fresh Chicken:9:6651:4:0;,7497,Bud,Wisozk,7381 Ward Greens,Auto Loan Account,12.06.2024,Joannie Cormier,5496-4659-7553-7338,904,Funkfurt,0,Luxembourg,CREDIT_CARD,Minnesota,51104,Marketplace.Grains.Extended.OrderActorExt:9:2;Marketplace.Grains.Extended.PaymentActorExt:9:1;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:60:3;
7498,11/10/2023 13:31:39,317:Fantastic Metal Salad:8:4420:5:0; 25:Refined Rubber Shoes:1:8890:5:0; 70:Refined Wooden Fish:7:5306:2:0; 387:Fantastic Frozen Chicken:3:8406:3:0; 704:Awesome Frozen Soap:2:8034:3:0;,7498,Danielle,Pollich,071 Billie Estate,Credit Card Account,03.05.2024,Raul Nicolas,6376-2099-6925-2956,137,Leopoldoton,0,Guadeloupe,CREDIT_CARD,North Carolina,71223-4049,Marketplace.Grains.Extended.OrderActorExt:10:2;Marketplace.Grains.Extended.PaymentActorExt:10:1;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:0:3;
7499,11/10/2023 13:31:39,66:Incredible Fresh Shoes:8:9331:3:0; 81:Tasty Metal Hat:8:4685:1:0; 486:Fantastic Wooden Salad:10:7137:0:0; 27:Practical Rubber Tuna:1:8815:2:0; 10:Gorgeous Metal Salad:8:5018:1:0;,7499,Judy,Blanda,44166 Gutmann Cliff,Money Market Account,02.11.2024,Markus Jakubowski,5294-5909-3834-2841,284,West Milanfort,0,Bouvet Island (Bouvetoya),CREDIT_CARD,Arizona,96405-4911,Marketplace.Grains.Extended.OrderActorExt:11:2;Marketplace.Grains.Extended.PaymentActorExt:11:1;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:10:3;
7500,11/10/2023 13:31:39,4:Sleek Rubber Computer:1:8723:5:0; 25:Refined Rubber Shoes:6:8890:5:0; 845:Refined Concrete Car:5:8073:4:0; 73:Small Concrete Ball:3:9622:4:0; 86:Practical Plastic Shirt:10:3134:0:0;,7500,Moshe,Hoeger,3850 Rohan Causeway,Credit Card Account,12.10.2024,Oma Hilpert,3643-276272-1903,187,Oberbrunnerfort,0,Romania,CREDIT_CARD,Alaska,83123-3744,Marketplace.Grains.Extended.OrderActorExt:12:2;Marketplace.Grains.Extended.PaymentActorExt:12:1;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:22:3;
7501,11/10/2023 13:31:39,8:Unbranded Fresh Mouse:6:130:3:0; 600:Gorgeous Granite Pants:3:2343:3:0; 4:Sleek Rubber Computer:4:8723:5:0; 77:Handcrafted Concrete Chips:2:4064:5:0; 43:Ergonomic Soft Table:10:8583:1:0;,7501,Taya,McDermott,922 Kamryn Inlet,Savings Account,03.02.2024,Maxie Feil,3012-918068-1794,332,East Davontechester,0,Vanuatu,CREDIT_CARD,Wyoming,29444-6205,Marketplace.Grains.Extended.OrderActorExt:13:2;Marketplace.Grains.Extended.PaymentActorExt:13:1;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:43:3;
7502,11/10/2023 13:31:39,21:Sleek Granite Ball:8:4009:2:0; 33:Gorgeous Fresh Pizza:8:3761:4:0; 26:Gorgeous Fresh Pants:7:6535:3:0; 67:Refined Frozen Sausages:8:5415:4:0; 970:Fantastic Concrete Tuna:9:8137:2:0;,7502,Karina,Oberbrunner,292 Abigail Track,Credit Card Account,26.08.2024,Eryn Price,5893082321949965,783,Port Brionnahaven,0,Bahrain,CREDIT_CARD,Maryland,24759,Marketplace.Grains.Extended.OrderActorExt:14:2;Marketplace.Grains.Extended.PaymentActorExt:14:1;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:10:3;
7503,11/10/2023 13:31:39,731:Unbranded Fresh Computer:5:2338:0:0; 92:Incredible Wooden Towels:9:2112:0:0; 78:Awesome Metal Table:9:3763:4:0; 65:Gorgeous Fresh Mouse:7:5239:3:0; 618:Incredible Frozen Sausages:7:7144:5:0;,7503,Dina,Abbott,0574 Connor Islands,Checking Account,17.02.2024,Ryley Wisozk,6383-8554-7333-4234,859,New Savionmouth,0,Equatorial Guinea,CREDIT_CARD,West Virginia,42023,Marketplace.Grains.Extended.OrderActorExt:15:2;Marketplace.Grains.Extended.PaymentActorExt:15:1;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:42:3;
7504,11/10/2023 13:31:39,26:Gorgeous Fresh Pants:5:6535:3:0; 7:Intelligent Concrete Hat:6:993:4:0; 0:Intelligent Cotton Car:9:6046:0:0; 81:Tasty Metal Hat:8:4685:1:0; 170:Intelligent Soft Table:1:9321:2:0;,7504,Sabina,Bechtelar,6354 Jimmie Well,Home Loan Account,28.11.2023,Francisco Jacobs,6771-8969-6467-9323,278,Ivybury,0,Guinea,CREDIT_CARD,Michigan,43504-0793,Marketplace.Grains.Extended.OrderActorExt:16:2;Marketplace.Grains.Extended.PaymentActorExt:16:1;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:42:3;
7505,11/10/2023 13:31:39,6:Licensed Granite Chicken:2:1577:0:0; 62:Handmade Steel Mouse:8:3069:3:0; 68:Awesome Rubber Ball:1:6428:1:0; 27:Practical Rubber Tuna:3:8815:2:0; 10:Gorgeous Metal Salad:4:5018:1:0;,7505,Kaylee,Schneider,3169 Virgil Radial,Auto Loan Account,16.02.2024,Alexa Parisian,6759-0005-4605-0006,552,Haleytown,0,Swaziland,CREDIT_CARD,North Carolina,60999,Marketplace.Grains.Extended.OrderActorExt:17:2;Marketplace.Grains.Extended.PaymentActorExt:17:1;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:10:3;
7506,11/10/2023 13:31:39,86:Practical Plastic Shirt:3:3134:0:0; 586:Handmade Rubber Chair:6:4994:0:0; 20:Handmade Frozen Bacon:10:6472:4:0; 780:Rustic Frozen Car:3:8274:3:0; 275:Handcrafted Fresh Chips:10:2870:2:0;,7506,Lafayette,Crona,90608 Wisozk Vista,Home Loan Account,09.09.2024,Dean Lind,3474-698081-88543,903,Stiedemannshire,0,Palau,CREDIT_CARD,Florida,35308-5168,Marketplace.Grains.Extended.OrderActorExt:18:2;Marketplace.Grains.Extended.PaymentActorExt:18:1;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:19:3;
7507,11/10/2023 13:31:39,882:Licensed Granite Pants:1:1023:0:0; 86:Practical Plastic Shirt:10:3134:0:0; 801:Ergonomic Soft Salad:3:3578:5:0; 205:Handcrafted Fresh Bike:1:2961:2:0; 38:Intelligent Metal Computer:10:2027:2:0;,7507,Jeanie,Metz,8007 Wiegand Bridge,Investment Account,15.12.2023,Eulalia Gerhold,6391-7311-4701-1302,312,South Daphneetown,0,Bahamas,CREDIT_CARD,Utah,24665,Marketplace.Grains.Extended.OrderActorExt:19:2;Marketplace.Grains.Extended.PaymentActorExt:19:1;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:38:3;
7508,11/10/2023 13:31:39,63:Practical Steel Chips:4:126:0:0; 764:Refined Steel Pants:7:5936:1:0; 52:Handmade Fresh Bike:9:1670:0:0; 635:Incredible Rubber Sausages:8:1030:2:0; 741:Awesome Wooden Mouse:8:8741:1:0;,7508,Domingo,McClure,0409 Nichole Points,Investment Account,09.03.2024,Jerod Feest,4192-0916-1895-7145,925,Bethelstad,0,Tajikistan,CREDIT_CARD,Tennessee,67886-0608,Marketplace.Grains.Extended.OrderActorExt:20:2;Marketplace.Grains.Extended.PaymentActorExt:20:1;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:37:3;
7509,11/10/2023 13:31:39,634:Licensed Frozen Pants:8:2332:2:0; 57:Sleek Plastic Shirt:3:5433:1:0; 23:Gorgeous Rubber Towels:7:209:4:0; 471:Rustic Soft Soap:5:305:1:0; 221:Refined Soft Shirt:5:8272:4:0;,7509,Carli,Schmeler,3224 Hagenes Mountain,Savings Account,11.07.2024,Ronaldo Altenwerth,6376-5817-3692-7486,890,New Jaycemouth,0,Norfolk Island,CREDIT_CARD,Maryland,17337,Marketplace.Grains.Extended.OrderActorExt:21:2;Marketplace.Grains.Extended.PaymentActorExt:21:1;Marketplace.Grains.Extended.StockActorExt:58:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:23:6;Marketplace.Grains.Extended.StockActorExt:29:3;
7510,11/10/2023 13:31:39,31:Practical Concrete Chair:4:9649:1:0; 176:Small Granite Table:5:1151:5:0; 79:Gorgeous Plastic Keyboard:9:3789:3:0; 299:Ergonomic Plastic Towels:1:542:0:0; 163:Generic Frozen Sausages:1:4644:5:0;,7510,Lysanne,Ziemann,92484 Cynthia Spring,Personal Loan Account,01.06.2024,Dusty Herzog,6761-8220-7470-3326,605,West Georgiannaborough,0,Tokelau,CREDIT_CARD,Iowa,38577-2908,Marketplace.Grains.Extended.OrderActorExt:22:2;Marketplace.Grains.Extended.PaymentActorExt:22:1;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:35:3;
7511,11/10/2023 13:31:39,96:Incredible Soft Shoes:10:2866:2:0; 80:Practical Fresh Shoes:7:3925:2:0; 3:Unbranded Metal Hat:7:4497:5:0; 413:Generic Granite Shirt:7:660:1:0; 340:Unbranded Cotton Fish:2:3472:2:0;,7511,Kaylah,Hammes,831 Reinger Mills,Investment Account,11.07.2024,Antonietta Stark,6374-9456-8771-2118,985,East Easter,0,Pakistan,CREDIT_CARD,New Mexico,87860-4868,Marketplace.Grains.Extended.OrderActorExt:23:2;Marketplace.Grains.Extended.PaymentActorExt:23:1;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:20:3;
7512,11/10/2023 13:31:39,557:Refined Wooden Fish:7:1468:5:0; 567:Tasty Soft Chips:9:9681:2:0; 11:Rustic Soft Cheese:2:2578:5:0; 87:Practical Fresh Car:2:1077:3:0; 38:Intelligent Metal Computer:6:2027:2:0;,7512,Kendall,Brekke,552 Harber Forge,Auto Loan Account,03.08.2024,Sylvia Goyette,6395-0347-4373-0706,727,Dasiabury,0,Mexico,CREDIT_CARD,Ohio,77329-1234,Marketplace.Grains.Extended.OrderActorExt:24:2;Marketplace.Grains.Extended.PaymentActorExt:24:1;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:38:3;
