OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
3770,11/10/2023 13:31:14,76:Generic Steel Fish:4:8996:4:0; 358:Generic Plastic Pants:4:7962:1:0; 220:Generic Metal Bacon:4:5392:3:0; 280:Generic Steel Car:1:9181:4:0; 45:Handmade Rubber Computer:6:4457:2:0;,3770,Benny,DuBuque,53100 Schoen Pike,Investment Account,11.05.2024,Earl Miller,4900-0985-1937-0727,204,Rivershire,0,Albania,CREDIT_CARD,Vermont,21455-4955,Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.OrderActor:58:2;Marketplace.Grains.PaymentActor:58:1;
3771,11/10/2023 13:31:14,645:Licensed Cotton Chips:4:5102:4:0; 11:Rustic Soft Cheese:6:2578:5:0; 73:Small Concrete Ball:2:9622:4:0; 431:Incredible Granite Towels:1:9646:2:0; 4:Sleek Rubber Computer:10:8723:5:0;,3771,Keegan,Batz,91418 Berge Rue,Checking Account,10.05.2024,Raphael Murazik,3534-6031-7832-8779,004,Port Candace,0,Serbia,CREDIT_CARD,New York,78808,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.OrderActor:59:2;Marketplace.Grains.PaymentActor:59:1;
3772,11/10/2023 13:31:14,56:Small Soft Computer:8:6936:2:0; 15:Generic Wooden Computer:5:4189:1:0; 58:Fantastic Steel Gloves:4:9308:2:0; 22:Unbranded Frozen Salad:10:9356:3:0; 535:Generic Cotton Gloves:7:8757:4:0;,3772,Ayla,Hoppe,8502 Kuhic Roads,Home Loan Account,14.09.2024,Graham Cole,3551-9145-9959-5435,189,Providenciland,0,Central African Republic,CREDIT_CARD,South Dakota,69926,Marketplace.Grains.StockActor:56:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.OrderActor:60:2;Marketplace.Grains.PaymentActor:60:1;
3773,11/10/2023 13:31:14,39:Ergonomic Frozen Fish:2:7174:0:0; 78:Awesome Metal Table:5:3763:4:0; 7:Intelligent Concrete Hat:8:993:4:0; 79:Gorgeous Plastic Keyboard:6:3789:3:0; 476:Licensed Plastic Mouse:3:1860:5:0;,3773,Arch,Connelly,25259 Devin Creek,Money Market Account,19.11.2023,Russell Koepp,6759-3697-3293-4764,935,Ressieville,0,El Salvador,CREDIT_CARD,Minnesota,36369,Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.OrderActor:61:2;Marketplace.Grains.PaymentActor:61:1;
3774,11/10/2023 13:31:14,28:Intelligent Rubber Sausages:2:1002:3:0; 338:Sleek Granite Hat:3:4360:1:0; 780:Rustic Frozen Car:4:8274:3:0; 46:Awesome Granite Pizza:5:19:0:0; 101:Fantastic Steel Fish:5:3009:2:0;,3774,Cathy,Olson,26152 Pollich Estates,Money Market Account,16.07.2024,Reba Toy,4930575179761,120,East Alexie,0,Antigua and Barbuda,CREDIT_CARD,Rhode Island,55069-5365,Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.OrderActor:62:2;Marketplace.Grains.PaymentActor:62:1;
3775,11/10/2023 13:31:14,59:Fantastic Metal Cheese:4:8981:5:0; 72:Gorgeous Cotton Bike:7:7942:0:0; 14:Generic Frozen Mouse:10:7563:5:0; 98:Incredible Concrete Hat:1:4551:1:0; 227:Generic Metal Chair:3:5892:4:0;,3775,Kyle,Sipes,5558 Myrna Pike,Checking Account,26.06.2024,Sabina Keeling,5430-6851-3321-4897,904,Lake Rosalind,0,New Zealand,CREDIT_CARD,Delaware,13091-6164,Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.OrderActor:63:2;Marketplace.Grains.PaymentActor:63:1;
3776,11/10/2023 13:31:14,290:Incredible Concrete Bike:8:8178:5:0; 239:Gorgeous Frozen Ball:9:1298:0:0; 35:Fantastic Frozen Pizza:7:6633:1:0; 2:Incredible Concrete Gloves:7:1228:3:0; 852:Gorgeous Concrete Computer:8:5070:3:0;,3776,Paolo,Bauch,540 Walter Dam,Credit Card Account,18.11.2023,Jabari Dach,4638286131597,102,East Parker,0,Tuvalu,CREDIT_CARD,New Mexico,33625-6237,Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:0:2;Marketplace.Grains.PaymentActor:0:1;
3777,11/10/2023 13:31:14,94:Tasty Soft Ball:5:2529:2:0; 44:Handcrafted Concrete Keyboard:4:9043:4:0; 93:Practical Plastic Shirt:9:926:2:0; 74:Small Soft Chips:8:709:3:0; 39:Ergonomic Frozen Fish:6:7174:0:0;,3777,Gonzalo,Price,6209 Brakus Harbors,Money Market Account,15.06.2024,Zora Considine,6581-6262-4334-2162-9160,007,South Nicolaville,0,Falkland Islands (Malvinas),CREDIT_CARD,Iowa,29704-3602,Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.OrderActor:1:2;Marketplace.Grains.PaymentActor:1:1;
3778,11/10/2023 13:31:14,33:Gorgeous Fresh Pizza:8:3761:4:0; 45:Handmade Rubber Computer:8:4457:2:0; 48:Fantastic Cotton Hat:6:887:2:0; 75:Awesome Steel Towels:7:7937:4:0; 27:Practical Rubber Tuna:5:8815:2:0;,3778,Lucy,Crist,68865 Lauryn Underpass,Home Loan Account,25.05.2024,Myrl Gaylord,6767-5321-4512-6659-034,729,East Haskellshire,0,New Caledonia,CREDIT_CARD,Utah,13559-1579,Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.OrderActor:2:2;Marketplace.Grains.PaymentActor:2:1;
3779,11/10/2023 13:31:14,79:Gorgeous Plastic Keyboard:7:3789:3:0; 24:Awesome Concrete Pizza:10:9657:2:0; 159:Incredible Metal Shirt:1:789:1:0; 817:Fantastic Granite Towels:1:2694:3:0; 71:Generic Wooden Gloves:9:6542:4:0;,3779,Allie,Lueilwitz,233 Collier Greens,Checking Account,17.06.2024,Ryann Muller,3528-8838-3412-2315,371,West Evangeline,0,Venezuela,CREDIT_CARD,Florida,57345,Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.OrderActor:3:2;Marketplace.Grains.PaymentActor:3:1;
3780,11/10/2023 13:31:14,357:Gorgeous Granite Sausages:7:4295:4:0; 84:Fantastic Granite Chicken:10:9899:5:0; 727:Sleek Frozen Fish:5:8964:2:0; 34:Generic Steel Pizza:8:6395:0:0; 6:Licensed Granite Chicken:4:1577:0:0;,3780,Linda,O'Hara,9714 Bradford Junction,Credit Card Account,04.08.2024,Scarlett Heaney,6379-0199-2087-8576,688,Laurianeborough,0,Christmas Island,CREDIT_CARD,California,37082-7948,Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.OrderActor:4:2;Marketplace.Grains.PaymentActor:4:1;
3781,11/10/2023 13:31:14,35:Fantastic Frozen Pizza:1:6633:1:0; 11:Rustic Soft Cheese:7:2578:5:0; 362:Licensed Rubber Soap:9:2850:3:0; 27:Practical Rubber Tuna:2:8815:2:0; 84:Fantastic Granite Chicken:3:9899:5:0;,3781,Eldred,Reilly,705 Shakira Stravenue,Auto Loan Account,13.01.2024,Freeman Hansen,5304-0307-0583-9552,544,Lake Bailey,0,Montenegro,CREDIT_CARD,Maryland,12259,Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:5:2;Marketplace.Grains.PaymentActor:5:1;
3782,11/10/2023 13:31:14,55:Rustic Frozen Car:7:1364:0:0; 19:Incredible Frozen Shirt:3:4761:1:0; 95:Handcrafted Plastic Gloves:7:8074:0:0; 36:Incredible Frozen Chair:5:4734:2:0; 99:Gorgeous Steel Bike:3:6261:3:0;,3782,Xavier,Kemmer,24746 Myrl Lane,Checking Account,11.02.2024,Kayleigh Turner,6759-1870-5510-9733-36,904,Danikaborough,0,China,CREDIT_CARD,Arkansas,42088-8444,Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.OrderActor:6:2;Marketplace.Grains.PaymentActor:6:1;
3783,11/10/2023 13:31:14,77:Handcrafted Concrete Chips:3:4064:5:0; 19:Incredible Frozen Shirt:2:4761:1:0; 65:Gorgeous Fresh Mouse:1:5239:3:0; 309:Rustic Frozen Car:9:2046:4:0; 66:Incredible Fresh Shoes:8:9331:3:0;,3783,Elizabeth,Schmidt,0651 Cielo Island,Investment Account,28.05.2024,Carol Schmitt,3795-079568-91714,980,North Cecilport,0,Seychelles,CREDIT_CARD,North Dakota,37177,Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:53:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:7:2;Marketplace.Grains.PaymentActor:7:1;
3784,11/10/2023 13:31:14,77:Handcrafted Concrete Chips:5:4064:5:0; 126:Rustic Frozen Chips:4:6700:5:0; 185:Unbranded Frozen Soap:4:7497:5:0; 32:Licensed Metal Towels:5:1774:4:0; 73:Small Concrete Ball:2:9622:4:0;,3784,Christian,Luettgen,2504 Adalberto Plaza,Checking Account,03.02.2024,Alexandrea Klocko,6709602614264988775,309,South Amber,0,Samoa,CREDIT_CARD,Alabama,97752,Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.OrderActor:8:2;Marketplace.Grains.PaymentActor:8:1;
3785,11/10/2023 13:31:14,151:Handcrafted Concrete Pants:9:2647:3:0; 99:Gorgeous Steel Bike:10:6261:3:0; 10:Gorgeous Metal Salad:10:5018:1:0; 61:Practical Soft Hat:1:2250:1:0; 819:Incredible Metal Shoes:2:8460:5:0;,3785,Isaias,Brown,883 Kuvalis Prairie,Checking Account,09.10.2024,Madilyn Gutkowski,6709162859981278784,889,Lake Meaganfort,0,Algeria,CREDIT_CARD,Illinois,93813-9548,Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.OrderActor:9:2;Marketplace.Grains.PaymentActor:9:1;
3786,11/10/2023 13:31:14,98:Incredible Concrete Hat:3:4551:1:0; 998:Rustic Granite Computer:4:7736:2:0; 72:Gorgeous Cotton Bike:6:7942:0:0; 73:Small Concrete Ball:7:9622:4:0; 119:Ergonomic Rubber Computer:3:7020:3:0;,3786,Maymie,Hintz,7068 Nicolas Road,Personal Loan Account,31.01.2024,Jayde Yost,4092-4417-4146-4496,820,North Jeremie,0,Christmas Island,CREDIT_CARD,Hawaii,88289,Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.OrderActor:10:2;Marketplace.Grains.PaymentActor:10:1;
3787,11/10/2023 13:31:14,46:Awesome Granite Pizza:5:19:0:0; 92:Incredible Wooden Towels:1:2112:0:0; 301:Intelligent Metal Mouse:3:5880:3:0; 25:Refined Rubber Shoes:8:8890:5:0; 84:Fantastic Granite Chicken:2:9899:5:0;,3787,Arne,Kilback,995 Cindy Neck,Personal Loan Account,11.03.2024,Scotty Pagac,6759-8455-1154-1172-05,244,East Margarett,0,Isle of Man,CREDIT_CARD,Kentucky,91825-0947,Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:11:2;Marketplace.Grains.PaymentActor:11:1;
3788,11/10/2023 13:31:14,823:Handcrafted Cotton Tuna:3:5741:4:0; 25:Refined Rubber Shoes:6:8890:5:0; 732:Awesome Wooden Fish:5:6968:0:0; 35:Fantastic Frozen Pizza:10:6633:1:0; 53:Small Rubber Chair:4:136:5:0;,3788,Bernadette,Macejkovic,2333 Lincoln Locks,Home Loan Account,02.07.2024,Janelle Reynolds,6706402060502525623,037,New Dennis,0,Monaco,CREDIT_CARD,Oklahoma,45233-9821,Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:53:3;Marketplace.Grains.OrderActor:12:2;Marketplace.Grains.PaymentActor:12:1;
3789,11/10/2023 13:31:14,1:Incredible Cotton Car:6:8236:4:0; 8:Unbranded Fresh Mouse:4:130:3:0; 92:Incredible Wooden Towels:8:2112:0:0; 84:Fantastic Granite Chicken:6:9899:5:0; 0:Intelligent Cotton Car:6:6046:0:0;,3789,Nasir,Casper,1314 Malcolm Prairie,Checking Account,21.03.2024,Ona Considine,5893-5398-0684-2007,065,South Samanta,0,Heard Island and McDonald Islands,CREDIT_CARD,Vermont,33840-4949,Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.OrderActor:13:2;Marketplace.Grains.PaymentActor:13:1;
3790,11/10/2023 13:31:14,6:Licensed Granite Chicken:5:1577:0:0; 144:Handcrafted Soft Ball:9:9484:2:0; 65:Gorgeous Fresh Mouse:6:5239:3:0; 408:Incredible Cotton Salad:6:2566:2:0; 591:Handcrafted Cotton Table:8:7771:1:0;,3790,Baylee,Lakin,1112 Reilly Vista,Savings Account,18.11.2023,Lukas Osinski,3051-489035-9999,659,New Javierchester,0,Greenland,CREDIT_CARD,New Hampshire,63404-1203,Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.OrderActor:14:2;Marketplace.Grains.PaymentActor:14:1;
3791,11/10/2023 13:31:14,21:Sleek Granite Ball:6:4009:2:0; 4:Sleek Rubber Computer:6:8723:5:0; 42:Small Plastic Gloves:8:3366:4:0; 680:Intelligent Metal Shirt:7:5946:5:0; 25:Refined Rubber Shoes:8:8890:5:0;,3791,Estefania,Rutherford,5762 Swift Knolls,Savings Account,03.02.2024,Antonette Zulauf,3554-3361-6213-0787,676,Bradhaven,0,"Virgin Islands, U.S.",CREDIT_CARD,Utah,94124,Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:15:2;Marketplace.Grains.PaymentActor:15:1;
3792,11/10/2023 13:31:14,37:Handcrafted Cotton Bacon:4:557:4:0; 85:Ergonomic Granite Table:10:7164:5:0; 98:Incredible Concrete Hat:3:4551:1:0; 172:Ergonomic Plastic Computer:7:8446:0:0; 95:Handcrafted Plastic Gloves:1:8074:0:0;,3792,Delphia,Keebler,75430 Mayer Vista,Credit Card Account,07.06.2024,Aaron Murazik,3574-1925-4581-8572,669,Nobleburgh,0,Argentina,CREDIT_CARD,Pennsylvania,34959,Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.OrderActor:16:2;Marketplace.Grains.PaymentActor:16:1;
3793,11/10/2023 13:31:14,469:Licensed Cotton Pizza:2:7661:3:0; 946:Handmade Frozen Chips:10:9451:4:0; 36:Incredible Frozen Chair:9:4734:2:0; 97:Tasty Metal Towels:3:6410:2:0; 66:Incredible Fresh Shoes:5:9331:3:0;,3793,Ola,Mueller,83577 Gladyce Forest,Personal Loan Account,17.04.2024,Alena Bode,6759-4734-7647-7889,561,Okunevaborough,0,United States of America,CREDIT_CARD,Idaho,82827-6956,Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:17:2;Marketplace.Grains.PaymentActor:17:1;
3794,11/10/2023 13:31:14,14:Generic Frozen Mouse:8:7563:5:0; 809:Tasty Wooden Shirt:9:5132:5:0; 514:Intelligent Steel Pants:4:9651:1:0; 73:Small Concrete Ball:4:9622:4:0; 131:Intelligent Granite Shirt:3:7253:3:0;,3794,Raul,Mitchell,4829 Teresa Run,Investment Account,21.05.2024,Lyda Lueilwitz,3555-2555-6669-7366,214,Lindgrenburgh,0,Poland,CREDIT_CARD,Colorado,61059,Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:18:2;Marketplace.Grains.PaymentActor:18:1;
3795,11/10/2023 13:31:14,779:Intelligent Cotton Fish:2:9241:2:0; 44:Handcrafted Concrete Keyboard:9:9043:4:0; 19:Incredible Frozen Shirt:3:4761:1:0; 627:Gorgeous Granite Pants:1:2512:3:0; 86:Practical Plastic Shirt:9:3134:0:0;,3795,Lilian,Haley,11838 Vickie Ville,Personal Loan Account,07.01.2024,Dayton Graham,3529-5729-4404-8713,717,West Lilyanland,0,Chad,CREDIT_CARD,Oregon,92985,Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.OrderActor:19:2;Marketplace.Grains.PaymentActor:19:1;
3796,11/10/2023 13:31:14,813:Tasty Metal Salad:10:6931:3:0; 643:Small Wooden Bike:8:6123:1:0; 456:Handcrafted Frozen Tuna:3:9419:1:0; 412:Awesome Steel Gloves:1:9946:1:0; 20:Handmade Frozen Bacon:2:6472:4:0;,3796,Emerald,Williamson,064 Gibson Falls,Home Loan Account,28.10.2024,Rupert Kilback,6759-3845-4929-0662-557,451,Toystad,0,New Zealand,CREDIT_CARD,Arkansas,25104,Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:20:2;Marketplace.Grains.PaymentActor:20:1;
3797,11/10/2023 13:31:14,535:Generic Cotton Gloves:6:8757:4:0; 35:Fantastic Frozen Pizza:6:6633:1:0; 915:Fantastic Metal Car:4:6019:1:0; 44:Handcrafted Concrete Keyboard:8:9043:4:0; 5:Gorgeous Fresh Bike:1:8681:3:0;,3797,Heloise,Goodwin,27734 Mueller Falls,Savings Account,23.07.2024,Lisette Jacobi,3587-7547-2712-7414,593,Schroederchester,0,Brazil,CREDIT_CARD,Arizona,66805,Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.OrderActor:21:2;Marketplace.Grains.PaymentActor:21:1;
3798,11/10/2023 13:31:14,18:Small Granite Soap:9:3059:0:0; 8:Unbranded Fresh Mouse:2:130:3:0; 29:Tasty Granite Pants:7:4138:1:0; 55:Rustic Frozen Car:3:1364:0:0; 41:Small Frozen Salad:6:1595:1:0;,3798,Sarina,Reilly,409 O'Connell Trail,Checking Account,29.11.2023,Margaretta Strosin,6374-0786-1725-4165,179,Nigelborough,0,Turkey,CREDIT_CARD,Wisconsin,86671,Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.OrderActor:22:2;Marketplace.Grains.PaymentActor:22:1;
3799,11/10/2023 13:31:14,29:Tasty Granite Pants:1:4138:1:0; 39:Ergonomic Frozen Fish:10:7174:0:0; 46:Awesome Granite Pizza:6:19:0:0; 14:Generic Frozen Mouse:10:7563:5:0; 87:Practical Fresh Car:1:1077:3:0;,3799,Andres,Pacocha,291 Precious Stream,Money Market Account,10.11.2024,Tania Ullrich,3758-495637-97874,779,South Tyrell,0,Cuba,CREDIT_CARD,New Hampshire,88131,Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.OrderActor:23:2;Marketplace.Grains.PaymentActor:23:1;
3800,11/10/2023 13:31:14,21:Sleek Granite Ball:4:4009:2:0; 41:Small Frozen Salad:10:1595:1:0; 93:Practical Plastic Shirt:6:926:2:0; 19:Incredible Frozen Shirt:4:4761:1:0; 35:Fantastic Frozen Pizza:4:6633:1:0;,3800,Johnathon,Weimann,28056 McDermott Cliff,Personal Loan Account,30.06.2024,Malika Larson,3528-4013-0978-4152,053,Nakiaton,0,Slovakia (Slovak Republic),CREDIT_CARD,Pennsylvania,62948-0005,Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.OrderActor:24:2;Marketplace.Grains.PaymentActor:24:1;
3801,11/10/2023 13:31:14,309:Rustic Frozen Car:4:2046:4:0; 84:Fantastic Granite Chicken:5:9899:5:0; 131:Intelligent Granite Shirt:8:7253:3:0; 27:Practical Rubber Tuna:7:8815:2:0; 72:Gorgeous Cotton Bike:1:7942:0:0;,3801,Ada,Dicki,127 Treutel Burg,Money Market Account,13.02.2024,Arianna Beier,6759-1078-4323-8448-021,694,Jonesburgh,0,Colombia,CREDIT_CARD,Missouri,71572,Marketplace.Grains.StockActor:53:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.OrderActor:25:2;Marketplace.Grains.PaymentActor:25:1;
3802,11/10/2023 13:31:14,29:Tasty Granite Pants:2:4138:1:0; 81:Tasty Metal Hat:6:4685:1:0; 54:Handmade Frozen Bacon:5:3136:5:0; 162:Handcrafted Frozen Table:6:2432:0:0; 316:Licensed Metal Towels:8:1366:2:0;,3802,Vincent,Koss,633 Boyle Mount,Checking Account,16.05.2024,Rhianna Kerluke,6767-6144-8570-2784-876,042,Hettingerland,0,United Kingdom,CREDIT_CARD,South Carolina,53949-4888,Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.OrderActor:26:2;Marketplace.Grains.PaymentActor:26:1;
3803,11/10/2023 13:31:14,73:Small Concrete Ball:3:9622:4:0; 93:Practical Plastic Shirt:5:926:2:0; 473:Awesome Metal Gloves:3:507:0:0; 28:Intelligent Rubber Sausages:2:1002:3:0; 72:Gorgeous Cotton Bike:9:7942:0:0;,3803,Kaci,Wisoky,2145 John Lodge,Money Market Account,06.11.2024,Aurelie Bayer,4662223570238,399,East Estrellachester,0,Ethiopia,CREDIT_CARD,Delaware,79446-6916,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.OrderActor:27:2;Marketplace.Grains.PaymentActor:27:1;
3804,11/10/2023 13:31:14,53:Small Rubber Chair:7:136:5:0; 95:Handcrafted Plastic Gloves:5:8074:0:0; 754:Refined Plastic Mouse:6:459:1:0; 88:Awesome Cotton Salad:6:8065:2:0; 54:Handmade Frozen Bacon:4:3136:5:0;,3804,Emmet,Mohr,0579 Berge Views,Personal Loan Account,06.08.2024,Bert Towne,6767-6323-6541-1909,307,East Kade,0,Chad,CREDIT_CARD,Illinois,97660,Marketplace.Grains.StockActor:53:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.OrderActor:28:2;Marketplace.Grains.PaymentActor:28:1;
3805,11/10/2023 13:31:14,731:Unbranded Fresh Computer:7:2338:0:0; 13:Tasty Metal Hat:6:3011:4:0; 46:Awesome Granite Pizza:6:19:0:0; 19:Incredible Frozen Shirt:3:4761:1:0; 7:Intelligent Concrete Hat:5:993:4:0;,3805,Cade,Lindgren,8423 Ullrich Plain,Investment Account,17.12.2023,Annie McClure,6759-6545-7185-8582,873,New Stewartton,0,Libyan Arab Jamahiriya,CREDIT_CARD,Missouri,16967-2964,Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.OrderActor:29:2;Marketplace.Grains.PaymentActor:29:1;
